112 294 0.506853245343
112 295 0.266028961489
112 296 0.784286070629
112 297 0.309097721237
112 298 0.619053451829
112 299 0.506853245343
112 300 0.72122801622
112 301 0.798086884468
112 302 0.0921551355168
112 303 0.423562888093
112 304 0.691675299872
112 305 0.798086884468
112 306 0.506853245343
112 307 0.506853245343
112 308 0.709746670574
112 309 0.27646540655
112 310 0
112 311 0.46796042337
112 312 0.506853245343
112 313 0.696010265846
112 314 0.506853245343
112 315 0
112 316 0.470277206653
112 317 0.423562888093
112 318 0.470277206653
112 319 0.230387838792
112 320 0.526710471451
112 321 0
112 322 0.319788500524
112 323 0.752443530644
112 324 0.506853245343
112 325 0.506853245343
112 326 0.506853245343
112 327 0.327056460908
112 328 0.506853245343
112 329 0.775639057267
112 330 0.597411258945
112 331 0.345837649936
112 332 0.77125461891
112 333 0.506853245343
112 334 0.506853245343
112 335 0.380859773863
112 336 0.423562888093
112 337 0.506853245343
112 338 0.423562888093
112 339 0.504754465125
112 340 0.670266290524
112 341 0.824531683737
112 342 0
112 343 0.781962254941
112 344 0
112 345 0
112 346 0
112 347 0.476134866837
112 348 0
112 349 0.423562888093
112 350 0
112 351 0.506853245343
112 352 0
112 353 0
112 354 0.483814461463
112 355 0.0460775677584
112 356 0.781962254941
112 357 0
112 358 0.452249234532
112 359 0.640774625577
112 360 0.506853245343
112 361 0.470277206653
112 362 0.423562888093
112 363 0.506853245343
112 364 0.494556353979
112 365 0.309097721237
112 366 0.506853245343
112 367 0.705938146822
112 368 0.515107172434
112 369 0.481135109681
112 370 0
112 371 0.514037648159
112 372 0.162908803113
112 373 0.572055060475
112 374 0.762441045718
112 375 0.539886192076
112 376 0
112 377 0
112 378 0.47394983923
112 379 0.506853245343
112 380 0.506853245343
112 381 0.430057299078
112 382 0.506853245343
112 383 0.564332647983
112 384 0
112 385 0.506853245343
112 386 0.505455026829
112 387 0.506853245343
112 388 0.599008380859
112 389 0.72122801622
112 390 0.506853245343
112 391 0
112 392 0.506853245343
112 393 0.423562888093
112 394 0.423562888093
112 395 0.618256768345
112 396 0.390981127471
112 397 0.72122801622
112 398 0.13032704249
112 399 0
112 400 0.372440546085
112 401 0.506853245343
112 402 0.576982412976
112 403 0.506853245343
112 404 0.506853245343
112 405 0.309097721237
112 406 0.509985221051
112 407 0.641329792064
112 408 0.714821354112
112 409 0.506853245343
112 410 0.488726409338
112 411 0.423562888093
112 412 0.599008380859
112 413 0.553698239998
112 414 0.515162868728
112 415 0.267884691739
112 416 0.506853245343
112 417 0.506853245343
112 418 0
112 419 0
112 420 0
112 421 0.506853245343
112 422 0.138232703275
112 423 0.506853245343
112 424 0.423562888093
112 425 0
112 426 0.506853245343
112 427 0.559360457246
112 428 0
112 429 0.506853245343
112 430 0.230387838792
112 431 0.808225303542
112 432 0.390981127471
112 433 0.505455026829
112 434 0
112 435 0.506853245343
112 436 0.506853245343
112 437 0.0460775677584
112 438 0.506853245343
112 439 0.478852130681
112 440 0.506853245343
112 441 0.639831826231
112 442 0.494556353979
112 443 0
112 444 0.423562888093
112 445 0.781962254941
112 446 0
112 447 0.506853245343
112 448 0.52381445924
112 449 0.599008380859
112 450 0.423562888093
112 451 0.599008380859
112 452 0.654431245263
112 453 0.781962254941
112 454 0.390981127471
112 455 0.696010265846
112 456 0.542193270321
112 457 0.390981127471
112 458 0.506853245343
112 459 0.648176198394
112 460 0
112 461 0.390981127471
112 462 0.414698109826
112 463 0.506853245343
112 464 0
112 465 0.267884691739
112 466 0.27646540655
112 467 0.0921551355168
112 468 0
112 469 0.514369699869
112 470 0.506853245343
112 471 0.619053451829
112 472 0.506853245343
112 473 0.506853245343
112 474 0.490677420726
112 475 0.506853245343
112 476 0
112 477 0.527930557569
112 478 0.506853245343
112 479 0.506853245343
112 480 0.508654480981
112 481 0.520659834063
112 482 0
112 483 0
112 484 0.0921551355168
112 485 0.691675299872
112 486 0
112 487 0.455645675386
112 488 0.390981127471
112 489 0.542193270321
112 490 0.0921551355168
112 491 0
112 492 0.77125461891
112 493 0
112 494 0.619053451829
112 495 0.300977412258
112 496 0.390981127471
112 497 0.504826982109
112 498 0.506853245343
112 499 0.618256768345
112 500 0.398392618483
112 501 0.670266290524
112 502 0.0921551355168
112 503 0.423562888093
112 504 0.521308169961
112 505 0.372440546085
112 506 0.506853245343
112 507 0.762441045718
112 508 0.50014473875
112 509 0.372440546085
112 510 0.430680191701
112 511 0.599008380859
112 512 0.0460775677584
112 513 0.799044796295
112 514 0.506853245343
112 515 0.506853245343
112 516 0.506853245343
112 517 0
112 518 0.506853245343
112 519 0.456144648716
112 520 0.506853245343
112 521 0.506853245343
112 522 0.521308169961
112 523 0.282166323992
112 524 0.771483988319
112 525 0.781962254941
112 526 0
112 527 0.390981127471
112 528 0
112 529 0.372440546085
112 530 0
112 531 0.378846164209
112 532 0.506853245343
112 533 0.506853245343
112 534 0.576982412976
112 535 0
112 536 0.494556353979
112 537 0.309097721237
112 538 0.47394983923
112 539 0.506853245343
112 540 0.0921551355168
112 541 0
112 542 0.390981127471
112 543 0
112 544 0
112 545 0.506853245343
112 546 0.506853245343
112 547 0.506853245343
112 548 0.423562888093
112 549 0.781962254941
112 550 0.383145039538
112 551 0.696010265846
112 552 0.309097721237
112 553 0
112 554 0.350310750735
112 555 0.522470508461
112 556 0.0460775677584
112 557 0.0460775677584
112 558 0.50892271845
112 559 0.619053451829
112 560 0.553889930583
112 561 0.506853245343
112 562 0.435392090384
112 563 0.506853245343
112 564 0.390981127471
112 565 0.506853245343
112 566 0.423562888093
112 567 0.138232703275
112 568 0.506853245343
112 569 0
112 570 0.470277206653
112 571 0.27646540655
112 572 0.506853245343
112 573 0.506853245343
112 574 0.506853245343
112 575 0.506853245343
112 576 0
112 577 0.558772584822
112 578 0
112 579 0.506853245343
112 580 0.0460775677584
112 581 0.0921551355168
112 582 0.414698109826
112 583 0.506853245343
112 584 0.0460775677584
112 585 0.13032704249
112 586 0.506853245343
112 587 0.423562888093
112 588 0.599008380859
112 589 0
112 590 0
112 591 0.733632442378
112 592 0.599008380859
112 593 0.0460775677584
112 594 0.506853245343
112 595 0.47394983923
112 596 0.506853245343
112 597 0.506853245343
112 598 0.267884691739
112 599 0.514791817836
112 600 0.526710471451
112 601 0
112 602 0.599008380859
112 603 0.506853245343
112 604 0.575082807236
112 605 0.582961665036
112 606 0.506853245343
112 607 0.506853245343
112 608 0.470277206653
112 609 0.508275465712
112 610 0.0921551355168
112 611 0.506853245343
112 612 0.492153578755
112 613 0.0921551355168
112 614 0.879792790908
112 615 0.506853245343
112 616 0.506853245343
112 617 0.824689780617
112 618 0.423562888093
112 619 0.506853245343
112 620 0
112 621 0.423562888093
112 622 0.774419292383
112 623 0.846151698836
112 624 0.579342679883
112 625 0
112 626 0.495414214735
112 627 0.506853245343
112 628 0.423562888093
112 629 0.539052540218
112 630 0.506853245343
112 631 0.391659325946
112 632 0.27646540655
112 633 0
112 634 0.822326459987
112 635 0.506853245343
112 636 0
112 637 0.0460775677584
112 638 0.514070778036
112 639 0.451466118386
112 640 0.506853245343
112 641 0.506853245343
113 1 0.258198889747
113 2 0.258198889747
113 3 0.258198889747
113 4 0
113 5 0
113 6 0.258198889747
113 7 0.258198889747
113 8 0
113 9 0
113 10 0.258198889747
113 11 0.258198889747
113 12 0.258198889747
113 13 0
113 14 0.258198889747
113 15 0
113 16 0.258198889747
113 17 0.258198889747
113 18 0
113 19 0.258198889747
113 20 0.258198889747
113 21 0
113 22 0
113 23 0
113 24 0.258198889747
113 25 0
113 26 0
113 27 0.258198889747
113 28 0.258198889747
113 29 0
113 30 0.258198889747
113 31 0.258198889747
113 32 0
113 33 0.258198889747
113 34 0.258198889747
113 35 0.258198889747
113 36 0.36514837167
113 37 0.258198889747
113 38 0.258198889747
113 39 0.258198889747
113 40 0
113 41 0
113 42 0.258198889747
113 43 0.258198889747
113 44 0
113 45 0.258198889747
113 46 0.258198889747
113 47 0.258198889747
113 48 0.258198889747
113 49 0
113 50 0.258198889747
113 51 0.258198889747
113 52 0
113 53 0.258198889747
113 54 0.258198889747
113 55 0.258198889747
113 56 0.258198889747
113 57 0.258198889747
113 58 0.258198889747
113 59 0.258198889747
113 60 0.258198889747
113 61 0
113 62 0.258198889747
113 63 0
113 64 0.258198889747
113 65 0.258198889747
113 66 0
113 67 0.258198889747
113 68 0.258198889747
113 69 0.258198889747
113 70 0.258198889747
113 71 0
113 72 0.258198889747
113 73 0.258198889747
113 74 0
113 75 0.258198889747
113 76 0.258198889747
113 77 0.258198889747
113 78 0
113 79 0.258198889747
113 80 0.258198889747
113 81 0.258198889747
113 82 0.258198889747
113 83 0.258198889747
113 84 0.258198889747
113 85 0.258198889747
113 86 0.258198889747
113 87 0.258198889747
113 88 0.258198889747
113 89 0.258198889747
113 90 0.258198889747
113 91 0.57735026919
113 92 0
113 93 0.258198889747
113 94 0.258198889747
113 95 0
113 96 0
113 97 0
113 98 0.258198889747
113 99 0.258198889747
113 100 0
113 101 0.258198889747
113 102 0
113 103 0.258198889747
113 104 0
113 105 0.258198889747
113 106 0.258198889747
113 107 0
113 108 0.258198889747
113 109 0.258198889747
113 110 0.258198889747
113 111 0.258198889747
113 112 0.258198889747
113 113 1.0
113 114 0
113 115 0
113 116 0.258198889747
113 117 0
113 118 0.258198889747
113 119 0.258198889747
113 120 0.258198889747
113 121 0.258198889747
113 122 0
113 123 0.258198889747
113 124 0
113 125 0
113 126 0.258198889747
113 127 0.258198889747
113 128 0.258198889747
113 129 0.258198889747
113 130 0
113 131 0.258198889747
113 132 0
113 133 0
113 134 0.258198889747
113 135 0.258198889747
113 136 0
113 137 0.258198889747
113 138 0.27593863807
113 139 0.258198889747
113 140 0.258198889747
113 141 0
113 142 0
113 143 0.258198889747
113 144 0.258198889747
113 145 0
113 146 0
113 147 0
113 148 0.516397779494
113 149 0
113 150 0
113 151 0.258198889747
113 152 0.258198889747
113 153 0.258198889747
113 154 0.258198889747
113 155 0
113 156 0.258198889747
113 157 0
113 158 0.258198889747
113 159 0
113 160 0
113 161 0.258198889747
113 162 0
113 163 0
113 164 0.258198889747
113 165 0
113 166 0.258198889747
113 167 0
113 168 0.258198889747
113 169 0
113 170 0
113 171 0.258198889747
113 172 0.258198889747
113 173 0.258198889747
113 174 0.258198889747
113 175 0.258198889747
113 176 0
113 177 0.258198889747
113 178 0.258198889747
113 179 0.258198889747
113 180 0.258198889747
113 181 0
113 182 0.258198889747
113 183 0.258198889747
113 184 0.258198889747
113 185 0.258198889747
113 186 0.258198889747
113 187 0.258198889747
113 188 0.258198889747
113 189 0.258198889747
113 190 0.258198889747
113 191 0
113 192 0.258198889747
113 193 0
113 194 0.258198889747
113 195 0.258198889747
113 196 0
113 197 0
113 198 0.258198889747
113 199 0.258198889747
113 200 0.258198889747
113 201 0.258198889747
113 202 0
113 203 0
113 204 0.36514837167
113 205 0.258198889747
113 206 0.258198889747
113 207 0.258198889747
113 208 0
113 209 0.258198889747
113 210 0.258198889747
113 211 0
113 212 0
113 213 0.258198889747
113 214 0.258198889747
113 215 0
113 216 0.258198889747
113 217 0
113 218 0
113 219 0.346410161514
113 220 0.258198889747
113 221 0.258198889747
113 222 0
113 223 0.258198889747
113 224 0
113 225 0
113 226 0.258198889747
113 227 0.258198889747
113 228 0.258198889747
113 229 0.258198889747
113 230 0.258198889747
113 231 0.258198889747
113 232 0
113 233 0
113 234 0.258198889747
113 235 0.258198889747
113 236 0
113 237 0.258198889747
113 238 0.258198889747
113 239 0.258198889747
113 240 0.258198889747
113 241 0
113 242 0
113 243 0.258198889747
113 244 0.258198889747
113 245 0
113 246 0.258198889747
113 247 0.258198889747
113 248 0
113 249 0.258198889747
113 250 0.258198889747
113 251 0.258198889747
113 252 0
113 253 0
113 254 0
113 255 0.258198889747
113 256 0.258198889747
113 257 0.258198889747
113 258 0.258198889747
113 259 0.258198889747
113 260 0.258198889747
113 261 0.258198889747
113 262 0.258198889747
113 263 0.258198889747
113 264 0
113 265 0
113 266 0.258198889747
113 267 0.258198889747
113 268 0
113 269 0
113 270 0
113 271 0.258198889747
113 272 0.258198889747
113 273 0
113 274 0.258198889747
113 275 0.258198889747
113 276 0
113 277 0.258198889747
113 278 0.258198889747
113 279 0.258198889747
113 280 0.258198889747
113 281 0.258198889747
113 282 0.258198889747
113 283 0.258198889747
113 284 0
113 285 0.258198889747
113 286 0.258198889747
113 287 0.258198889747
113 288 0
113 289 0.258198889747
113 290 0.258198889747
113 291 0.258198889747
113 292 0.258198889747
113 293 0
113 294 0.258198889747
113 295 0
113 296 0.258198889747
113 297 0.258198889747
113 298 0
113 299 0.258198889747
113 300 0.258198889747
113 301 0.258198889747
113 302 0
113 303 0.258198889747
113 304 0.258198889747
113 305 0.258198889747
113 306 0.258198889747
113 307 0.258198889747
113 308 0.258198889747
113 309 0.258198889747
113 310 0
113 311 0.258198889747
113 312 0.258198889747
113 313 0.258198889747
113 314 0.258198889747
113 315 0
113 316 0.258198889747
113 317 0.258198889747
113 318 0.258198889747
113 319 0
113 320 0.258198889747
113 321 0
113 322 0.258198889747
113 323 0.258198889747
113 324 0.258198889747
113 325 0.258198889747
113 326 0.258198889747
113 327 0.258198889747
113 328 0.258198889747
113 329 0.258198889747
113 330 0
113 331 0.258198889747
113 332 0.258198889747
113 333 0.258198889747
113 334 0.258198889747
113 335 0.258198889747
113 336 0.258198889747
113 337 0.258198889747
113 338 0.258198889747
113 339 0.303821810125
113 340 0.258198889747
113 341 0.258198889747
113 342 0
113 343 0.258198889747
113 344 0
113 345 0
113 346 0
113 347 0.258198889747
113 348 0
113 349 0.258198889747
113 350 0
113 351 0.258198889747
113 352 0
113 353 0
113 354 0
113 355 0
113 356 0.258198889747
113 357 0
113 358 0
113 359 0.258198889747
113 360 0.258198889747
113 361 0.258198889747
113 362 0.258198889747
113 363 0.258198889747
113 364 0.258198889747
113 365 0.326598632371
113 366 0.258198889747
113 367 0.258198889747
113 368 0.258198889747
113 369 0.258198889747
113 370 0
113 371 0.258198889747
113 372 0
113 373 0.258198889747
113 374 0.258198889747
113 375 0.258198889747
113 376 0
113 377 0
113 378 0.258198889747
113 379 0.258198889747
113 380 0.258198889747
113 381 0.258198889747
113 382 0.258198889747
113 383 0.258198889747
113 384 0
113 385 0.258198889747
113 386 0.258198889747
113 387 0.258198889747
113 388 0
113 389 0.258198889747
113 390 0.258198889747
113 391 0
113 392 0.258198889747
113 393 0.258198889747
113 394 0.258198889747
113 395 0.258198889747
113 396 0.258198889747
113 397 0.258198889747
113 398 0
113 399 0
113 400 0.258198889747
113 401 0.258198889747
113 402 0
113 403 0.258198889747
113 404 0.258198889747
113 405 0.258198889747
113 406 0.258198889747
113 407 0.258198889747
113 408 0.258198889747
113 409 0.258198889747
113 410 0
113 411 0.258198889747
113 412 0
113 413 0.258198889747
113 414 0.258198889747
113 415 0.258198889747
113 416 0.346410161514
113 417 0.258198889747
113 418 0
113 419 0
113 420 0
113 421 0.258198889747
113 422 0
113 423 0.258198889747
113 424 0.258198889747
113 425 0
113 426 0.258198889747
113 427 0.321502588439
113 428 0
113 429 0.258198889747
113 430 0
113 431 0.258198889747
113 432 0.258198889747
113 433 0.258198889747
113 434 0
113 435 0.258198889747
113 436 0.258198889747
113 437 0
113 438 0.258198889747
113 439 0.258198889747
113 440 0.258198889747
113 441 0.258198889747
113 442 0.258198889747
113 443 0
113 444 0.258198889747
113 445 0.258198889747
113 446 0.258198889747
113 447 0.258198889747
113 448 0.258198889747
113 449 0
113 450 0.258198889747
113 451 0
113 452 0.258198889747
113 453 0.258198889747
113 454 0.258198889747
113 455 0.258198889747
113 456 0.258198889747
113 457 0.258198889747
113 458 0.258198889747
113 459 0
113 460 0
113 461 0.258198889747
113 462 0.258198889747
113 463 0.258198889747
113 464 0
113 465 0.258198889747
113 466 0
113 467 0
113 468 0
113 469 0.258198889747
113 470 0.258198889747
113 471 0
113 472 0.258198889747
113 473 0.258198889747
113 474 0.258198889747
113 475 0.258198889747
113 476 0
113 477 0.258198889747
113 478 0.258198889747
113 479 0.36514837167
113 480 0.258198889747
113 481 0.258198889747
113 482 0
113 483 0
113 484 0
113 485 0.258198889747
113 486 0
113 487 0.258198889747
113 488 0.258198889747
113 489 0.258198889747
113 490 0
113 491 0.258198889747
113 492 0.258198889747
113 493 0
113 494 0
113 495 0.36514837167
113 496 0.258198889747
113 497 0.258198889747
113 498 0.258198889747
113 499 0.258198889747
113 500 0.258198889747
113 501 0.258198889747
113 502 0
113 503 0.258198889747
113 504 0.258198889747
113 505 0.258198889747
113 506 0.258198889747
113 507 0.258198889747
113 508 0.258198889747
113 509 0.258198889747
113 510 0.258198889747
113 511 0
113 512 0
113 513 0.258198889747
113 514 0.258198889747
113 515 0.258198889747
113 516 0.258198889747
113 517 0
113 518 0.258198889747
113 519 0
113 520 0.258198889747
113 521 0.258198889747
113 522 0.258198889747
113 523 0.258198889747
113 524 0.258198889747
113 525 0.258198889747
113 526 0
113 527 0.258198889747
113 528 0
113 529 0.258198889747
113 530 0
113 531 0.258198889747
113 532 0.258198889747
113 533 0.258198889747
113 534 0
113 535 0
113 536 0.258198889747
113 537 0
113 538 0.258198889747
113 539 0.258198889747
113 540 0
113 541 0
113 542 0.258198889747
113 543 0
113 544 0
113 545 0.258198889747
113 546 0.258198889747
113 547 0.258198889747
113 548 0.258198889747
113 549 0.258198889747
113 550 0.258198889747
113 551 0.258198889747
113 552 0.258198889747
113 553 0
113 554 0
113 555 0.258198889747
113 556 0
113 557 0
113 558 0.258198889747
113 559 0
113 560 0.258198889747
113 561 0.258198889747
113 562 0.258198889747
113 563 0.258198889747
113 564 0.258198889747
113 565 0.258198889747
113 566 0.258198889747
113 567 0
113 568 0.258198889747
113 569 0
113 570 0.258198889747
113 571 0
113 572 0.258198889747
113 573 0.258198889747
113 574 0.258198889747
113 575 0.258198889747
113 576 0
113 577 0.258198889747
113 578 0
113 579 0.258198889747
113 580 0
113 581 0
113 582 0.258198889747
113 583 0.258198889747
113 584 0
113 585 0
113 586 0.258198889747
113 587 0.258198889747
113 588 0
113 589 0
113 590 0
113 591 0.258198889747
113 592 0
113 593 0
113 594 0.258198889747
113 595 0.258198889747
113 596 0.258198889747
113 597 0.258198889747
113 598 0.258198889747
113 599 0.258198889747
113 600 0.258198889747
113 601 0
113 602 0
113 603 0.258198889747
113 604 0.258198889747
113 605 0.258198889747
113 606 0.258198889747
113 607 0.258198889747
113 608 0.258198889747
113 609 0.258198889747
113 610 0
113 611 0.258198889747
113 612 0.258198889747
113 613 0
113 614 0.258198889747
113 615 0.258198889747
113 616 0.258198889747
113 617 0.258198889747
113 618 0.258198889747
113 619 0.258198889747
113 620 0
113 621 0.258198889747
113 622 0.258198889747
113 623 0.258198889747
113 624 0.258198889747
113 625 0
113 626 0.258198889747
113 627 0.258198889747
113 628 0.258198889747
113 629 0.258198889747
113 630 0.258198889747
113 631 0.258198889747
113 632 0
113 633 0.258198889747
113 634 0.258198889747
113 635 0.258198889747
113 636 0
113 637 0
113 638 0.258198889747
113 639 0.258198889747
113 640 0.258198889747
113 641 0.258198889747
114 1 0
114 2 0
114 3 0
114 4 0
114 5 0
114 6 0.408248290464
114 7 0
114 8 0
114 9 0
114 10 0
114 11 0.408248290464
114 12 0
114 13 0
114 14 0
114 15 0
114 16 0
114 17 0
114 18 0
114 19 0
114 20 0
114 21 0
114 22 0.408248290464
114 23 0
114 24 0
114 25 0
114 26 0
114 27 0
114 28 0.816496580928
114 29 0.816496580928
114 30 0
114 31 0
114 32 0
114 33 0
114 34 0
114 35 0
114 36 0
114 37 0
114 38 0
114 39 0
114 40 0
114 41 0
114 42 0.408248290464
114 43 0
114 44 0.408248290464
114 45 0
114 46 0
114 47 0
114 48 0
114 49 0
114 50 0
114 51 0
114 52 0
114 53 0.408248290464
114 54 0
114 55 0
114 56 0
114 57 0
114 58 0
114 59 0.816496580928
114 60 0.408248290464
114 61 0
114 62 0.408248290464
114 63 0
114 64 0
114 65 0
114 66 0
114 67 0
114 68 0
114 69 0
114 70 0.408248290464
114 71 0.816496580928
114 72 0.408248290464
114 73 0
114 74 0.408248290464
114 75 0.816496580928
114 76 0.408248290464
114 77 0
114 78 0
114 79 0
114 80 0
114 81 0
114 82 0
114 83 0
114 84 0
114 85 0
114 86 0
114 87 0
114 88 0
114 89 0
114 90 0
114 91 0
114 92 0
114 93 0
114 94 0
114 95 0.408248290464
114 96 0
114 97 0
114 98 0
114 99 0
114 100 0
114 101 0
114 102 0
114 103 0
114 104 0
114 105 0
114 106 0
114 107 0
114 108 0
114 109 0
114 110 0
114 111 0
114 112 0.408248290464
114 113 0
114 114 1.0
114 115 0
114 116 0
114 117 0
114 118 0
114 119 0.408248290464
114 120 0
114 121 0
114 122 0.408248290464
114 123 0
114 124 0
114 125 0
114 126 0
114 127 0
114 128 0
114 129 0
114 130 0
114 131 0
114 132 0
114 133 0.408248290464
114 134 0
114 135 0
114 136 0
114 137 0
114 138 0.408248290464
114 139 0
114 140 0
114 141 0
114 142 0.408248290464
114 143 0
114 144 0
114 145 0
114 146 0
114 147 0
114 148 0
114 149 0
114 150 0
114 151 0
114 152 0
114 153 0
114 154 0.408248290464
114 155 0
114 156 0
114 157 0.408248290464
114 158 0.816496580928
114 159 0
114 160 0
114 161 0
114 162 0
114 163 0
114 164 0
114 165 0
114 166 0
114 167 0.408248290464
114 168 0.408248290464
114 169 0
114 170 0
114 171 0
114 172 0
114 173 0
114 174 0
114 175 0
114 176 0
114 177 0
114 178 0
114 179 0
114 180 0
114 181 0
114 182 0
114 183 0
114 184 0
114 185 0
114 186 0.408248290464
114 187 0
114 188 0
114 189 0
114 190 0
114 191 0
114 192 0
114 193 0
114 194 0
114 195 0
114 196 0.866025403784
114 197 0
114 198 0
114 199 0
114 200 0
114 201 0
114 202 0
114 203 0
114 204 0
114 205 0
114 206 0
114 207 0
114 208 0
114 209 0
114 210 0.408248290464
114 211 0.408248290464
114 212 0
114 213 0
114 214 0
114 215 0.408248290464
114 216 0.816496580928
114 217 0
114 218 0
114 219 0
114 220 0
114 221 0
114 222 0
114 223 0
114 224 0.408248290464
114 225 0.408248290464
114 226 0
114 227 0
114 228 0
114 229 0
114 230 0
114 231 0
114 232 0
114 233 0
114 234 0
114 235 0
114 236 0
114 237 0
114 238 0
114 239 0
114 240 0
114 241 0
114 242 0
114 243 0
114 244 0
114 245 0
114 246 0
114 247 0
114 248 0
114 249 0
114 250 0.408248290464
114 251 0
114 252 0
114 253 0
114 254 0
114 255 0
114 256 0
114 257 0
114 258 0
114 259 0.984731927835
114 260 0
114 261 0.408248290464
114 262 0.408248290464
114 263 0
114 264 0.816496580928
114 265 0
114 266 0.408248290464
114 267 0
114 268 0
114 269 0.408248290464
114 270 0
114 271 0
114 272 0
114 273 0
114 274 0
114 275 0
114 276 0
114 277 0
114 278 0.816496580928
114 279 0.408248290464
114 280 0.408248290464
114 281 0
114 282 0
114 283 0
114 284 0
114 285 0
114 286 0
114 287 0
114 288 0
114 289 0
114 290 0
114 291 0
114 292 0
114 293 0
114 294 0
114 295 0
114 296 0
114 297 0
114 298 0.816496580928
114 299 0
114 300 0.816496580928
114 301 0
114 302 0
114 303 0
114 304 0
114 305 0
114 306 0
114 307 0
114 308 0
114 309 0
114 310 0
114 311 0.408248290464
114 312 0
114 313 0
114 314 0
114 315 0
114 316 0.408248290464
114 317 0
114 318 0
114 319 0
114 320 0.816496580928
114 321 0
114 322 0
114 323 0
114 324 0
114 325 0
114 326 0
114 327 0.408248290464
114 328 0
114 329 0
114 330 0
114 331 0.408248290464
114 332 0
114 333 0
114 334 0
114 335 0.816496580928
114 336 0
114 337 0
114 338 0
114 339 0.408248290464
114 340 0
114 341 0
114 342 0
114 343 0
114 344 0
114 345 0
114 346 0
114 347 0.408248290464
114 348 0
114 349 0.816496580928
114 350 0
114 351 0
114 352 0
114 353 0
114 354 0
114 355 0.408248290464
114 356 0
114 357 0
114 358 0
114 359 0
114 360 0
114 361 0
114 362 0
114 363 0
114 364 0
114 365 0
114 366 0
114 367 0
114 368 0
114 369 0.408248290464
114 370 0
114 371 0
114 372 0
114 373 0
114 374 0
114 375 0
114 376 0
114 377 0
114 378 0
114 379 0
114 380 0
114 381 0
114 382 0
114 383 0
114 384 0
114 385 0
114 386 0
114 387 0
114 388 0
114 389 0
114 390 0
114 391 0
114 392 0
114 393 0
114 394 0
114 395 0
114 396 0.408248290464
114 397 0
114 398 0
114 399 0
114 400 0.408248290464
114 401 0
114 402 0
114 403 0
114 404 0
114 405 0
114 406 0
114 407 0
114 408 0
114 409 0
114 410 0
114 411 0
114 412 0
114 413 0
114 414 0
114 415 0
114 416 0.816496580928
114 417 0
114 418 0
114 419 0
114 420 0
114 421 0
114 422 0
114 423 0
114 424 0.816496580928
114 425 0
114 426 0
114 427 0.993399267799
114 428 0
114 429 0
114 430 0
114 431 0.408248290464
114 432 0.866025403784
114 433 0.816496580928
114 434 0
114 435 0
114 436 0
114 437 0.408248290464
114 438 0
114 439 0
114 440 0
114 441 0
114 442 0
114 443 0
114 444 0.816496580928
114 445 0
114 446 0
114 447 0
114 448 0.408248290464
114 449 0
114 450 0
114 451 0
114 452 0
114 453 0
114 454 0.408248290464
114 455 0
114 456 0
114 457 0.408248290464
114 458 0
114 459 0
114 460 0
114 461 0.408248290464
114 462 0.408248290464
114 463 0
114 464 0
114 465 0.408248290464
114 466 0
114 467 0
114 468 0
114 469 0
114 470 0
114 471 0
114 472 0
114 473 0
114 474 0.645497224368
114 475 0
114 476 0
114 477 0
114 478 0
114 479 0
114 480 0
114 481 0.408248290464
114 482 0
114 483 0
114 484 0
114 485 0
114 486 0
114 487 0
114 488 0.408248290464
114 489 0
114 490 0.816496580928
114 491 0
114 492 0
114 493 0
114 494 0
114 495 0.408248290464
114 496 0.408248290464
114 497 0
114 498 0
114 499 0
114 500 0
114 501 0
114 502 0
114 503 0
114 504 0
114 505 0.408248290464
114 506 0
114 507 0
114 508 0.408248290464
114 509 0
114 510 0
114 511 0
114 512 0.408248290464
114 513 0
114 514 0
114 515 0
114 516 0
114 517 0
114 518 0
114 519 0
114 520 0
114 521 0
114 522 0
114 523 0
114 524 0
114 525 0
114 526 0
114 527 0.408248290464
114 528 0
114 529 0.408248290464
114 530 0
114 531 0.408248290464
114 532 0
114 533 0
114 534 0
114 535 0
114 536 0
114 537 0
114 538 0.408248290464
114 539 0
114 540 0
114 541 0
114 542 0.408248290464
114 543 0
114 544 0
114 545 0
114 546 0
114 547 0
114 548 0
114 549 0
114 550 0
114 551 0
114 552 0
114 553 0
114 554 0
114 555 0.408248290464
114 556 0.408248290464
114 557 0.408248290464
114 558 0
114 559 0
114 560 0.816496580928
114 561 0
114 562 0.408248290464
114 563 0
114 564 0.408248290464
114 565 0
114 566 0
114 567 0
114 568 0
114 569 0
114 570 0
114 571 0
114 572 0
114 573 0
114 574 0
114 575 0
114 576 0
114 577 0
114 578 0
114 579 0
114 580 0.408248290464
114 581 0
114 582 0.408248290464
114 583 0
114 584 0
114 585 0.408248290464
114 586 0
114 587 0
114 588 0
114 589 0.816496580928
114 590 0
114 591 0
114 592 0
114 593 0.408248290464
114 594 0
114 595 0.408248290464
114 596 0
114 597 0
114 598 0
114 599 0
114 600 0.816496580928
114 601 0
114 602 0
114 603 0
114 604 0
114 605 0
114 606 0
114 607 0
114 608 0
114 609 0
114 610 0
114 611 0
114 612 0
114 613 0
114 614 0.408248290464
114 615 0
114 616 0
114 617 0
114 618 0
114 619 0
114 620 0.912870929175
114 621 0
114 622 0.816496580928
114 623 0
114 624 0.408248290464
114 625 0.816496580928
114 626 0
114 627 0
114 628 0
114 629 0
114 630 0
114 631 0
114 632 0
114 633 0
114 634 0
114 635 0
114 636 0
114 637 0
114 638 0
